"id","name","annotation","year","link","metric"
-1193379538,"LINGUISTIC APPROACH TO SCIENTOMETRICS",,0,"/item.asp?id=41666208",0
1750720750,"REVIEW OF PARTICLE PHYSICS",,0,"/item.asp?id=35766348",1623
1021669872,"РАЗВИТИЕ РЕГИОНАЛЬНОЙ ИНФОРМАЦИОННО-ВЫЧИСЛИТЕЛЬНОЙ СЕТИ ДЛЯ НУЖД НАУКИ И ОБРАЗОВАНИЯ ЮЖНОГО УРАЛА",,0,"/item.asp?id=233052",0
320890495,"NETWORK MULTIMEDIA DATABASE ON A STRUCTURE AND PROPERTIES OF LIQUID AND CRYSTALLINE METALS",,0,"/item.asp?id=14949598",0
-688988933,"ОБ ОПЫТЕ ИЗДАНИЯ СЕТЕВЫХ НАУЧНЫХ ЖУРНАЛОВ",,0,"/item.asp?id=22916482",0
-1544515558,"СИСТЕМА УПРАВЛЕНИЯ ПУБЛИКАЦИЯМИ НАУЧНЫХ РАБОТ В ЭЛЕКТРОННОМ ИЗДАНИИ",,0,"/item.asp?id=22915722",1
962957475,"ИНТЕРНЕТ ДЛЯ НЕГОСУДАРСТВЕННЫХ НЕКОММЕРЧЕСКИХ ОРГАНИЗАЦИЙ В ""ОТДЕЛЬНО ВЗЯТОМ РЕГИОНЕ""",,0,"/item.asp?id=9118096",0
637214905,"СИСТЕМА УПРАВЛЕНИЯ ПУБЛИКАЦИЯМИ НАУЧНЫХ РАБОТ В ЭЛЕКТРОННОМ ИЗДАНИИ. ПРАКТИЧЕСКАЯ РЕАЛИЗАЦИЯ",,0,"/item.asp?id=22914900",0
-347426729,"ТЕОРЕТИЧЕСКОЕ И ЭКСПЕРИМЕНТАЛЬНОЕ ИССЛЕДОВАНИЕ САМОФЛЮСУЮЩИХСЯ МАТЕРИАЛОВ НА ОСНОВЕ НИКЕЛЯ",,0,"/item.asp?id=42257371",0
-710699012,"СТАТИСТИЧЕСКАЯ МОДЕЛЬ ЭНЕРГООБМЕНА ДЛЯ ПРОЦЕССА КОНДЕНСАЦИИ ПАРОВ МЕДИ В СРЕДЕ ИНЕРТНОГО ГАЗА",,0,"/item.asp?id=42446030",0
-1831200880,"TRIBOLOGICAL PROPERTIES OF POWDER COATINGS OBTAINED ВУ ТНЕ SUPERSONIC PLASMA SPRAYING METHOD",,0,"/item.asp?id=37208962",0
-409697086,"ВЯЗКОСТЬ ЖИДКИХ ГАЛЛИЯ, ИНДИЯ И СВИНЦА",,0,"/item.asp?id=41564065",0
-2072478479,"СЕТЕВАЯ МУЛЬТИМЕДИЙНАЯ БАЗА ДАННЫХ ПО СТРУКТУРЕ И СВОЙСТВАМ ЖИДКИХ И КРИСТАЛЛИЧЕСКИХ МЕТАЛЛОВ",,0,"/item.asp?id=5020049",0
1158519064,"МАТЕМАТИЧЕСКОЕ МОДЕЛИРОВАНИЕ ВИСКОЗИМЕТРИЧЕСКИХ ЭКСПЕРИМЕНТОВ В МАГНИТНОМ ПОЛЕ",,0,"/item.asp?id=30613114",0
353884147,"ПРИМЕНЕНИЕ ТЕХНОЛОГИИ MYSQL В АВТОМАТИЗИРОВАННЫХ ОБУЧАЮЩИХ СИСТЕМАХ",,0,"/item.asp?id=25799289",0
1339644311,"ИСПОЛЬЗОВАНИЕ СУБД MYSQL ДЛЯ АВТОМАТИЗАЦИИ ДЕЯТЕЛЬНОСТИ ВЫСШЕГО УЧЕБНОГО ЗАВЕДЕНИЯ",,0,"/item.asp?id=25069084",0
1314863741,"СИСТЕМА НЕЧЕТКОГО ПОИСКА ДЛЯ СУБД MYSQL",,0,"/item.asp?id=17762201",1
745348406,"АНАЛИЗ ОСОБЕННОСТЕЙ ИСПОЛЬЗОВАНИЯ СИСТЕМ УПРАВЛЕНИЯ БАЗАМИ ДАННЫХ MS ACCESS, MYSQL",,0,"/item.asp?id=25115837",0
-1227122767,"СРАВНЕНИЕ МЕТОДА TRIE-ДЕРЕВЬЕВ И Q-ГРАММ ПРИ НЕСТРОГОМ СОЕДИНЕНИИ ТАБЛИЦ В MYSQL",,0,"/item.asp?id=17746301",1
-468892722,"PETAMINER: USING ROOT FOR EFFICIENT DATA STORAGE IN MYSQL DATABASE",,0,"/item.asp?id=16881335",0
582256633,"ПРОЕКТИРОВАНИЕ БАЗЫ ДАННЫХ КОРПОРАТИВНОЙ ИНФОРМАЦИОННОЙ СИСТЕМЫ КАФЕДРЫ В MYSQL WORKBENCH",,0,"/item.asp?id=24375145",0
1697762428,"ПРИМЕНЕНИЕ ПРОФЕССИОНАЛЬНОГО ИНСТРУМЕНТА DBFORGE STUDIO FOR MYSQL В ПРЕПОДАВАНИИ ДИСЦИПЛИНЫ ""БАЗА ДАННЫХ""",,0,"/item.asp?id=25869955",0
748918427,"ПРОЕКТИРОВАНИЕ И РЕАЛИЗАЦИЯ БАЗ ДАННЫХ В СУБД MYSQL С ИСПОЛЬЗОВАНИЕМ MYSQL WORKBENCH",,0,"/item.asp?id=19599231",9
-1739725715,"EXPERIENCE WITH ATLAS MYSQL PANDA DATABASE SERVICE",,0,"/item.asp?id=18185557",0
-1731684922,"РАЗРАБОТКА И РЕАЛИЗАЦИЯ МАНДАТНЫХ МЕХАНИЗМОВ УПРАВЛЕНИЯ ДОСТУПОМ В СУБД MYSQL",,0,"/item.asp?id=20378674",4
-1339628038,"АНАЛИЗ ВОЗМОЖНОСТЕЙ СИСТЕМ УПРАВЛЕНИЯ БАЗАМИ ДАННЫХ MS ACCESS, MYSQL, MS SQL SERVER",,0,"/item.asp?id=25115824",0
-1813250613,"УСОВЕРШЕНСТВОВАНИЕ МОДЕЛИ СИТУАЦИОННО-ОРИЕНТИРОВАННОЙ БАЗЫ ДАННЫХ ДЛЯ ВЗАИМОДЕЙСТВИЯ С MYSQL",,0,"/item.asp?id=26088351",4
-263141425,"МОНИТОРИНГ ДИСТАНЦИОННЫХ УЧЕБНЫХ ПРОЕКТОВ С ИСПОЛЬЗОВАНИЕМ СИСТЕМЫ УПРАВЛЕНИЯ БАЗАМИ ДАННЫХ MYSQL",,0,"/item.asp?id=18953707",2
946634082,"КРОССПЛАТФОРМЕННОЕ ПРИЛОЖЕНИЕ НА ОСНОВЕ СУБД MYSQL",,0,"/item.asp?id=22155016",1
-1169154699,"ИСПОЛЬЗОВАНИЕ ПОЛНОТЕКСТОВОГО ПОИСКА В MYSQL ДЛЯ ОПРЕДЕЛЕНИЯ ПОХОЖИХ СТАТЕЙ",,0,"/item.asp?id=25864793",0
356586634,"СОЦИОИНЖЕНЕРНЫЕ АТАКИ: ПРОБЛЕМЫ АНАЛИЗА",,0,"/item.asp?id=35506633",35
723053643,"АВТОМАТИЗАЦИЯ АНАЛИЗА СОЦИАЛЬНЫХ СЕТЕЙ ДЛЯ ОЦЕНИВАНИЯ ЗАЩИЩЁННОСТИ ОТ СОЦИОИНЖЕНЕРНЫХ АТАК",,0,"/item.asp?id=32737050",6
1439720482,"МОДЕЛЬ ОЦЕНКИ НЕРАВНОВЕСНОГО ОТКЛИКА СРЕДНЕГЛОБАЛЬНОЙ ПРИПОВЕРХНОСТНОЙ ТЕМПЕРАТУРЫ НА ИЗМЕНЕНИЕ КОНЦЕНТРАЦИЙ АТМОСФЕРНЫХ АЭРОЗОЛЕЙ И РАДИАЦИОННО-АКТИВНЫХ ГАЗОВ",,2019,"/item.asp?id=37279929",0
1006605783,"ПОВЫШЕНИЕ НАДЕЖНОСТИ ФУНКЦИОНИРОВАНИЯ СИСТЕМ ЦИФРОВОЙ ИДЕНТИФИКАЦИИ ПАССАЖИРОВ НА БАЗЕ АЛГОРИТМА ПОМЕХОУСТОЙЧИВОГО КОДИРОВАНИЯ С ЭЛЕМЕНТАМИ КОГНИТИВНОЙ ОБРАБОТКИ ДАННЫХ",,2019,"/item.asp?id=37530710",0
392468472,"СОЦИАЛЬНО-ПСИХОЛОГИЧЕСКИЕ ФАКТОРЫ, ВЛИЯЮЩИЕ НА СТЕПЕНЬ УЯЗВИМОСТИ ПОЛЬЗОВАТЕЛЕЙ АВТОМАТИЗИРОВАННЫХ ИНФОРМАЦИОННЫХ СИСТЕМ С ТОЧКИ ЗРЕНИЯ СОЦИОИНЖЕНЕРНЫХ АТАК",,2010,"/item.asp?id=15561101",40
-1719046254,"МАРКОВСКИЙ МОМЕНТ ОСТАНОВКИ АГЛОМЕРАТИВНОГО ПРОЦЕССА КЛАСТЕРИЗАЦИИ В ЕВКЛИДОВОМ ПРОСТРАНСТВЕ",,2019,"/item.asp?id=37259166",3
-1159253393,"РАЗРАБОТКА И ПРИМЕНЕНИЕ СИСТЕМЫ ОТКРЫТОГО ТЕСТИРОВАНИЯ В ОРГАНИЗАЦИИ УЧЕБНОГО ПРОЦЕССА КАФЕДРЫ ЭСВМ",,2020,"/item.asp?id=42361656",0
1922960632,"КОГНИТИВНАЯ ИНФОРМАЦИОННО-ИЗМЕРИТЕЛЬНАЯ КВАЛИМЕТРИЧЕСКАЯ СИСТЕМА ДЛЯ ОПРЕДЕЛЕНИЯ СОДЕРЖАНИЯ ЖИРА И БЕЛКА В КОРОВЬЕМ МОЛОКЕ ПО ПАРАМЕТРАМ ТЕНЗИОГРАММ ДИНАМИЧЕСКОГО ПОВЕРХНОСТНОГО НАТЯЖЕНИЯ НА ГРАНИЦЕ РАЗДЕЛА МОЛОКО/ВОЗДУХ",,2019,"/item.asp?id=41326292",0
2139901170,"АСК-АНАЛИЗ ВЛИЯНИЯ КОСМИЧЕСКОЙ СРЕДЫ НА СЕЙСМИЧЕСКУЮ АКТИВНОСТЬ НА ЗЕМЛЕ (ЗЕМЛЕТРЯСЕНИЯ МИРА С МАГНИТУДОЙ > 6 ЗА 1900-2019 ГОДЫ)",,2020,"/item.asp?id=42379237",0
137175637,"АНАЛИЗ ВЛИЯНИЯ ВЫПОЛНЕНИЯ ТРЕБОВАНИЙ НА ДОСТИЖЕНИЕ ЦЕЛЕЙ ПРОЕКТИРОВАНИЯ ИНФОРМАЦИОННЫХ СИСТЕМ",,2019,"/item.asp?id=41208111",0
-1713254914,"ПОВЫШЕНИЕ ЭФФЕКТИВНОСТИ КОЛЛАБОРАТИВНЫХ РЕКОМЕНДАТЕЛЬНЫХ СИСТЕМ ПРИ ИСПОЛЬЗОВАНИИ ДОПОЛНИТЕЛЬНЫХ ДАННЫХ",,2019,"/item.asp?id=39207318",0
-646831839,"КЛАСТЕРНЫЙ АНАЛИЗ ВЛИЯНИЯ АБРАЗИВНЫХ КРУГОВ НА КАЧЕСТВО ПОВЕРХНОСТИ ДЕТАЛЕЙ ИЗ АЛЮМИНИЕВОГО СПЛАВА 1933Т2 ПРИ ПЛОСКОМ МАЯТНИКОВОМ ШЛИФОВАНИИ",,2017,"/item.asp?id=30544036",0
-387779533,"ЦИФРОВАЯ КУЛЬТУРА, НАВЫКИ ИННОВАЦИОННОГО ПРЕДПРИНИМАТЕЛЬСТВА И УПРАВЛЕНИЯ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТЬЮ - КОМПЕТЕНЦИИ БУДУЩЕГО",,2019,"/item.asp?id=42533877",0
-831904755,"АНАЛИЗ МЕЖДУНАРОДНЫХ СТАНДАРТОВ ПРИМЕНИТЕЛЬНО К ОЦЕНКЕ ХАРАКТЕРИСТИК КАЧЕСТВА АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО НАЗНАЧЕНИЯ",,2018,"/item.asp?id=35304033",2
398623980,"О ВОЗМОЖНОСТИ ПРИМЕНЕНИЯ МЕЖДИСЦИПЛИНАРНОГО ПОДХОДА В ИЗМЕНЯЮЩЕМСЯ МИРЕ ЭКОНОМИЧЕСКОЙ НАУКИ И ОБРАЗОВАНИИ",,2019,"/item.asp?id=41302443",1
-1168583051,"ЭВОЛЮЦИЯ ВЗГЛЯДОВ ПЕДАГОГОВ XIX-XX ВВ. НА ПЕРСПЕКТИВУ ТЕХНОЛОГИЗАЦИИ ШКОЛЬНОГО ОБРАЗОВАНИЯ",,2017,"/item.asp?id=30798365",1
-434860363,"ТЕОРЕТИЧЕСКИЕ И ПРАКТИЧЕСКИЕ АСПЕКТЫ РАЗВИТИЯ МЕХАНИЗМОВ И ИНСТРУМЕНТОВ ФИНАНСИРОВАНИЯ ИНВЕСТИЦИОННЫХ ПРОЦЕССОВ НА РЕГИОНАЛЬНОМ УРОВНЕ",,2017,"/item.asp?id=29463102",0
559249970,"ИССЛЕДОВАНИЕ ЭФФЕКТИВНОСТИ АЛГОРИТМА КЛАСТЕРИЗАЦИИ ДАННЫХ НА ОСНОВЕ ИХ СХОДСТВА",,2016,"/item.asp?id=26572837",0
1353777244,"КЛАССИФИКАЦИЯ СТРАН АФРИКИ ПО СОЦИАЛЬНО-ЭКОНОМИЧЕСКИМ ПОКАЗАТЕЛЯМ С ПОМОЩЬЮ КЛАСТЕРНОГО АНАЛИЗА",,2016,"/item.asp?id=27227805",0
1915673234,"ПРИЛОЖЕНИЕ ДЛЯ АНАЛИЗА КОНСТРУКТИВНОЙ, ДЕСТРУКТИВНОЙ И ДЕФИЦИТАРНОЙ КОМПОНЕНТ Я-ФУНКЦИЙ ПОЛЬЗОВАТЕЛЯ НА ОСНОВЕ Я-СТРУКТУРНОГО ТЕСТА АММОНА",,2019,"/item.asp?id=41363768",0
1277299271,"ОБЩАЯ МЕТОДИКА ОБНАРУЖЕНИЯ ИНСАЙДЕРА КОМПЬЮТЕРНОЙ СЕТИ НА ОСНОВЕ ТЕХНОЛОГИЙ БОЛЬШИХ ДАННЫХ",,2019,"/item.asp?id=41383597",0
2100637193,"ИНТЕГРАЦИЯ ИСКУССТВЕННЫХ НЕЙРОННЫХ СЕТЕЙ И ПРИБЛИЖЁННЫХ МНОЖЕСТВ ДЛЯ ПОСТРОЕНИЯ ПЕРСПЕКТИВНЫХ АРХИТЕКТУР ИНТЕЛЛЕКТУАЛЬНЫХ ИНФОРМАЦИОННЫХ СИСТЕМ",,2018,"/item.asp?id=36760774",0
435498307,"ДЕКОДИРОВАНИЕ ПОСЛЕДОВАТЕЛЬНОСТИ СОСТОЯНИЙ БИНАРНОЙ СКРЫТОЙ МАРКОВСКОЙ МОДЕЛИ, ПРЕДСТАВЛЕННОЙ В ВИДЕ АЛГЕБРАИЧЕСКОЙ БАЙЕСОВСКОЙ СЕТИ, ПО ПОСЛЕДОВАТЕЛЬНОСТИ НАБЛЮДЕНИЙ",,2013,"/item.asp?id=18800063",0
1832757603,"ЛОКАЛЬНЫЙ И ГЛОБАЛЬНЫЙ ЛОГИКО-ВЕРОЯТНОСТНЫЙ ВЫВОД В АЛГЕБРАИЧЕСКИХ БАЙЕСОВСКИХ СЕТЯХ: МАТРИЧНО-ВЕКТОРНОЕ ОПИСАНИЕ И ВОПРОСЫ ЧУВСТВИТЕЛЬНОСТИ",,2017,"/item.asp?id=32323142",1
-3854259,"СОЦИОИНЖЕНЕРНАЯ МОДЕЛЬ РАСПРОСТРАНЕНИЯ ИНФОРМАЦИИ В ВИРТУАЛЬНОЙ СОЦИАЛЬНОЙ СЕТИ",,2014,"/item.asp?id=26522679",1
